customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST004309|Daniela|Asante|Male|25-34|United Kingdom|Leeds|customer4309@outlook.com|52106936450|Influencer|2023-02-19|Silver|0|1|Loyal Customers|446.4|Desktop|M-Pesa
CUST004310|Karen|Brown|Male|25-34|United States|Los Angeles|customer4310@gmail.com|39946852780|Social Media|2022-12-16|Bronze|1|1|Potential Loyalists|245.4|Mobile|M-Pesa
CUST004311|Amina|Hassan|Male|25-34|Nigeria|Port Harcourt|customer4311@yahoo.com|132466116319|Direct|2020-10-27|Silver|1|1|Potential Loyalists|253.04|Mobile|Credit Card
CUST004312|Jennifer|Kimani|Male|25-34|Australia|Perth|customer4312@outlook.com|53269211291|Social Media|2020-10-13|Silver|1|0|Potential Loyalists|69.76|Mobile|Bank Transfer
CUST004313|Achieng|Brown|Female|35-44|Kenya|Nakuru|customer4313@gmail.com|231986622781|Paid Search|2020-06-16|Bronze|1|1|Loyal Customers|154.74|Mobile|PayPal
CUST004314|Zainab|Jones|Male|35-44|Germany|Berlin|customer4314@yahoo.com|119291952296|Paid Search|2022-09-10|Bronze|1|0|Lost|260.2|Desktop|Credit Card
CUST004315|James|Rodriguez|Female|45-54|India|Bangalore|customer4315@gmail.com|123909547419|Social Media|2019-04-18|Bronze|1|0|Loyal Customers|1284.69|Mobile|M-Pesa
CUST004316|Aisha|Torres|Male|45-54|Kenya|Nairobi|customer4316@gmail.com|99561706302|SMS Campaign|2023-01-03|Bronze|1|1|At Risk|146.05|Tablet|Credit Card
CUST004317|Richard|Kariuki|Female|25-34|Senegal|Rufisque|customer4317@gmail.com|152701483985|Organic Search|2020-08-04|Silver|1|1|Champions|875.84|Desktop|Bank Transfer
CUST004318|Charles|Garcia|Male|18-24|Kenya|Kisumu|customer4318@gmail.com|208795085691|App Store|2019-12-27|Bronze|1|1|Potential Loyalists|221.8|Desktop|Credit Card
CUST004319|Kipchoge|Otieno|Female|55-64|Ghana|Tamale|customer4319@outlook.com|57373853847|App Store|2022-08-06|Bronze|1|1|Potential Loyalists|1088.19|Mobile|M-Pesa
CUST004320|Karen|Musa|Female|18-24|Egypt|Port Said|customer4320@outlook.com|82174767184|App Store|2020-05-24|Silver|1|1|Potential Loyalists|551.18|Mobile|M-Pesa
CUST004321|Camila|Mensah|Male|25-34|Tanzania|Arusha|customer4321@gmail.com|164498331717|Social Media|2019-09-13|Silver|1|0|Recent Customers|508.28|Desktop|Credit Card
CUST004322|Adhiambo|Traore|Female|18-24|Australia|Adelaide|customer4322@gmail.com|208893121928|SMS Campaign|2021-03-31|Bronze|0|1|At Risk|792.02|Desktop|M-Pesa
CUST004323|Jessica|Otieno|Female|35-44|Ethiopia|Gondar|customer4323@yahoo.com|182165745223|Social Media|2022-06-22|Bronze|1|0|Recent Customers|665.0|Mobile|PayPal
CUST004324|Zainab|Garcia|Male|35-44|South Africa|Port Elizabeth|customer4324@gmail.com|43443527807|Organic Search|2021-10-06|Bronze|0|0|At Risk|877.06|Mobile|Credit Card
CUST004325|Aisha|Johnson|Male|65+|United Kingdom|Birmingham|customer4325@gmail.com|33656046834|Paid Search|2022-05-11|Gold|1|1|Hibernating|3159.33|Mobile|Bank Transfer
CUST004326|Chebet|Asante|Female|55-64|UAE|Abu Dhabi|customer4326@gmail.com|95421933803|SMS Campaign|2019-10-22|Gold|1|1|Hibernating|1703.22|Desktop|Debit Card
CUST004327|Kamau|Okafor|Female|25-34|Kenya|Kisumu|customer4327@outlook.com|110214348500|Organic Search|2023-01-22|Silver|1|0|At Risk|428.25|Desktop|Credit Card
CUST004328|Daniela|Kariuki|Male|25-34|India|Chennai|customer4328@gmail.com|248356144513|Social Media|2022-12-15|Bronze|1|0|Champions|144.01|Desktop|Debit Card
CUST004329|Daniela|Otieno|Male|25-34|Kenya|Mombasa|customer4329@yahoo.com|2963064875|Organic Search|2023-03-16|Silver|0|0|Lost|379.82|Desktop|Credit Card
CUST004330|Richard|Hassan|Female|25-34|United Kingdom|Glasgow|customer4330@gmail.com|140601561699|Paid Search|2019-05-06|Bronze|1|1|Lost|24.25|Mobile|M-Pesa
CUST004331|Alejandro|Moore|Female|25-34|Nigeria|Kano|customer4331@gmail.com|210304487058|Organic Search|2023-02-13|Bronze|1|0|At Risk|661.68|Mobile|Cash on Delivery
CUST004332|Mwangi|Davis|Female|25-34|Kenya|Eldoret|customer4332@outlook.com|241108218490|Direct|2021-06-05|Bronze|1|1|Recent Customers|68.58|Mobile|Debit Card
CUST004333|Sebastian|Yusuf|Male|18-24|South Africa|Port Elizabeth|customer4333@gmail.com|138705915629|Social Media|2021-06-26|Gold|1|1|Loyal Customers|941.03|Mobile|M-Pesa
CUST004334|Jessica|Lopez|Female|25-34|Uganda|Lira|customer4334@gmail.com|237606700235|Influencer|2021-01-14|Silver|1|1|Hibernating|2634.23|Mobile|Credit Card
CUST004335|Barbara|Odinga|Male|25-34|Ghana|Sekondi-Takoradi|customer4335@outlook.com|33875306346|Email Campaign|2023-07-20|Silver|1|1|Hibernating|42.9|Mobile|M-Pesa
CUST004336|James|Yusuf|Male|65+|Kenya|Nakuru|customer4336@outlook.com|216108560683|SMS Campaign|2023-11-03|Silver|1|0|At Risk|230.36|Desktop|Credit Card
CUST004337|Kofi|Torres|Female|35-44|Tanzania|Mwanza|customer4337@gmail.com|164590356388|Social Media|2020-07-02|Bronze|1|1|At Risk|68.22|Desktop|M-Pesa
CUST004338|Mary|Wilson|Prefer not to say|65+|France|Lyon|customer4338@gmail.com|196989757654|Email Campaign|2022-03-15|Bronze|1|0|Loyal Customers|30.75|Desktop|M-Pesa
CUST004339|Joseph|Mutua|Male|25-34|Ghana|Kumasi|customer4339@yahoo.com|58696538618|Social Media|2020-04-05|Silver|0|1|Potential Loyalists|215.38|Desktop|PayPal
CUST004340|Mwangi|Miller|Male|35-44|Nigeria|Abuja|customer4340@outlook.com|222867751816|Social Media|2022-06-27|Silver|0|0|At Risk|524.37|Mobile|Bank Transfer
CUST004341|Kwame|Njoroge|Female|25-34|South Africa|Port Elizabeth|customer4341@gmail.com|217279226001|Direct|2020-02-07|Gold|1|1|Champions|605.03|Mobile|Credit Card
CUST004342|Sofia|Hernandez|Female|25-34|Kenya|Nakuru|customer4342@gmail.com|244619455070|Email Campaign|2020-09-18|Bronze|0|0|At Risk|294.33|Mobile|Debit Card
CUST004343|Carlos|Nwosu|Female|25-34|United Kingdom|London|customer4343@gmail.com|204610151726|Direct|2020-04-18|Gold|1|1|Hibernating|33.21|Mobile|M-Pesa
CUST004344|James|Lopez|Female|55-64|United Kingdom|Manchester|customer4344@yahoo.com|121589498004|Referral|2022-11-01|Bronze|1|1|Potential Loyalists|283.74|Mobile|M-Pesa
CUST004345|Fatima|Makau|Male|65+|Tanzania|Dodoma|customer4345@outlook.com|236901972909|Organic Search|2022-03-22|Silver|1|0|Champions|40.81|Mobile|Debit Card
CUST004346|James|Kariuki|Prefer not to say|18-24|Ghana|Kumasi|customer4346@gmail.com|244911392745|Email Campaign|2021-03-30|Silver|1|1|Hibernating|44.15|Mobile|Bank Transfer
CUST004347|Sebastian|Martinez|Female|25-34|United States|Los Angeles|customer4347@gmail.com|30229783792|Organic Search|2022-04-18|Platinum|1|1|Loyal Customers|73.98|Desktop|M-Pesa
CUST004348|Mateo|Ibrahim|Female|35-44|Egypt|Shubra El Kheima|customer4348@yahoo.com|225915995939|Social Media|2019-02-09|Bronze|1|0|Potential Loyalists|862.45|Mobile|Credit Card
CUST004349|Chidi|Sanchez|Female|25-34|United Kingdom|London|customer4349@gmail.com|129414058122|Email Campaign|2020-07-21|Silver|1|1|At Risk|470.74|Mobile|Cash on Delivery
CUST004350|Camila|Torres|Female|25-34|Uganda|Kampala|customer4350@gmail.com|36442565970|App Store|2020-10-16|Silver|1|1|Hibernating|360.36|Mobile|PayPal
CUST004351|Alejandro|Odinga|Male|25-34|United States|Chicago|customer4351@gmail.com|33844418816|Organic Search|2023-10-15|Bronze|1|1|Hibernating|86.91|Desktop|M-Pesa
CUST004352|Karen|Garcia|Male|35-44|Tanzania|Mwanza|customer4352@gmail.com|188616181484|Organic Search|2020-03-10|Bronze|0|1|Recent Customers|153.65|Mobile|Credit Card
CUST004353|Michael|Odinga|Female|25-34|Ghana|Kumasi|customer4353@gmail.com|168641116823|Organic Search|2023-02-23|Gold|1|0|Potential Loyalists|47.27|Mobile|Cash on Delivery
CUST004354|Susan|Njoroge|Male|25-34|UAE|Dubai|customer4354@gmail.com|236518690508|Social Media|2023-05-13|Bronze|1|1|Hibernating|1257.85|Mobile|M-Pesa
CUST004355|Njeri|Flores|Male|18-24|Egypt|Port Said|customer4355@gmail.com|51101177582|Direct|2022-10-07|Bronze|1|0|Recent Customers|3417.65|Mobile|Credit Card
CUST004356|Jessica|Mensah|Female|35-44|Tanzania|Dodoma|customer4356@gmail.com|200746971470|Direct|2022-04-23|Platinum|0|0|Recent Customers|477.19|Mobile|Credit Card
CUST004357|Kofi|Odinga|Female|65+|Nigeria|Kano|customer4357@outlook.com|16109255799|Referral|2023-11-07|Silver|1|0|Potential Loyalists|588.81|Desktop|Debit Card
CUST004358|Kamau|Odinga|Male|25-34|Uganda|Kampala|customer4358@gmail.com|114189060646|Influencer|2020-01-11|Bronze|1|0|Potential Loyalists|202.2|Mobile|M-Pesa
CUST004359|Patricia|Garcia|Female|55-64|Tanzania|Dar es Salaam|customer4359@yahoo.com|38178580033|Paid Search|2023-06-09|Silver|1|1|Recent Customers|35.05|Mobile|Debit Card
CUST004360|Barbara|Williams|Female|45-54|Nigeria|Port Harcourt|customer4360@gmail.com|13988285493|Organic Search|2022-11-11|Silver|0|1|Potential Loyalists|88.88|Mobile|M-Pesa
CUST004361|Valentina|Hernandez|Female|55-64|Kenya|Nakuru|customer4361@outlook.com|37869151313|Organic Search|2020-12-11|Gold|1|1|Potential Loyalists|139.99|Desktop|Debit Card
CUST004362|Sarah|Waweru|Female|45-54|Tanzania|Mbeya|customer4362@yahoo.com|220399206819|Direct|2019-12-24|Silver|1|1|Lost|154.11|Mobile|Credit Card
CUST004363|Jennifer|Gitau|Male|35-44|United States|Los Angeles|customer4363@yahoo.com|37307728366|Referral|2021-11-17|Gold|1|1|Potential Loyalists|116.92|Tablet|Credit Card
CUST004364|John|Diallo|Male|45-54|Egypt|Cairo|customer4364@outlook.com|76824921422|Email Campaign|2021-08-18|Bronze|0|0|Loyal Customers|259.12|Desktop|PayPal
CUST004365|Joseph|Moore|Male|18-24|Nigeria|Kano|customer4365@gmail.com|75624909238|Paid Search|2022-02-16|Silver|1|0|Potential Loyalists|88.22|Mobile|Cash on Delivery
CUST004366|Njeri|Lopez|Female|35-44|Ethiopia|Adama|customer4366@outlook.com|56827793478|Paid Search|2022-11-22|Bronze|1|1|Recent Customers|3298.65|Desktop|Bank Transfer
CUST004367|Kofi|Gonzalez|Female|65+|Kenya|Mombasa|customer4367@gmail.com|247155651033|SMS Campaign|2020-03-31|Bronze|1|1|Lost|47.54|Mobile|M-Pesa
CUST004368|Carlos|Gonzalez|Female|45-54|South Africa|Durban|customer4368@gmail.com|90893344209|Organic Search|2020-11-15|Silver|1|1|Hibernating|709.65|Mobile|Credit Card
CUST004369|Aisha|Garcia|Female|65+|Kenya|Nairobi|customer4369@gmail.com|169619077362|Referral|2021-07-24|Bronze|1|0|Hibernating|178.71|Mobile|PayPal
CUST004370|Zainab|Hassan|Female|45-54|Nigeria|Abuja|customer4370@gmail.com|218982240807|Paid Search|2020-02-10|Silver|0|0|Hibernating|426.39|Desktop|Debit Card
CUST004371|Camila|Gitau|Female|55-64|Nigeria|Kano|customer4371@gmail.com|178811048084|Organic Search|2020-05-23|Gold|0|1|Lost|450.22|Mobile|PayPal
CUST004372|Jennifer|Odinga|Male|45-54|Ghana|Tamale|customer4372@outlook.com|115604283985|Referral|2023-08-22|Bronze|1|0|Loyal Customers|295.44|Mobile|Cash on Delivery
CUST004373|Chebet|Garcia|Male|45-54|Kenya|Nakuru|customer4373@gmail.com|25913242686|Paid Search|2023-06-23|Bronze|1|1|Potential Loyalists|62.8|Desktop|Credit Card
CUST004374|Michael|Martinez|Female|35-44|Ghana|Cape Coast|customer4374@outlook.com|159995735458|Referral|2023-08-19|Silver|1|1|Potential Loyalists|164.28|Mobile|PayPal
CUST004375|Otieno|Yusuf|Male|55-64|Egypt|Giza|customer4375@gmail.com|238941494948|Email Campaign|2021-11-12|Gold|1|1|Potential Loyalists|299.74|Tablet|M-Pesa
CUST004376|William|Moore|Male|45-54|South Africa|Durban|customer4376@outlook.com|183558695184|Social Media|2019-07-21|Silver|1|1|At Risk|278.03|Mobile|Bank Transfer
CUST004377|Sofia|Wilson|Female|45-54|Ghana|Cape Coast|customer4377@outlook.com|240229181373|Referral|2024-01-01|Silver|1|1|Potential Loyalists|71.68|Desktop|PayPal
CUST004378|Ngozi|Yusuf|Male|35-44|United Kingdom|Leeds|customer4378@gmail.com|174722366327|Social Media|2020-03-29|Bronze|1|1|At Risk|1152.23|Desktop|Debit Card
CUST004379|Robert|Traore|Female|25-34|Kenya|Kisumu|customer4379@yahoo.com|150777420300|Paid Search|2020-05-19|Bronze|1|1|Potential Loyalists|12.28|Desktop|Bank Transfer
CUST004380|Chebet|Gonzalez|Male|18-24|Egypt|Port Said|customer4380@outlook.com|122216325355|Referral|2019-02-10|Silver|0|1|Potential Loyalists|181.25|Desktop|Debit Card
CUST004381|Kipchoge|Odinga|Male|55-64|Kenya|Eldoret|customer4381@outlook.com|97491662987|Social Media|2021-09-12|Bronze|1|0|Potential Loyalists|81.0|Desktop|Debit Card
CUST004382|Patricia|Hassan|Male|35-44|Kenya|Mombasa|customer4382@outlook.com|182754890063|Organic Search|2020-04-21|Gold|1|1|Hibernating|304.48|Mobile|Cash on Delivery
CUST004383|Adaeze|Sanchez|Female|25-34|Tanzania|Dar es Salaam|customer4383@gmail.com|112475666832|Influencer|2020-07-21|Silver|0|0|At Risk|828.88|Desktop|M-Pesa
CUST004384|Mateo|Brown|Male|25-34|Tanzania|Mbeya|customer4384@gmail.com|198528166318|Social Media|2020-11-28|Silver|0|1|Lost|45.22|Mobile|Cash on Delivery
CUST004385|William|Rodriguez|Female|45-54|Germany|Hamburg|customer4385@gmail.com|104926421753|Direct|2020-05-24|Gold|1|1|Hibernating|4122.96|Mobile|M-Pesa
CUST004386|Jessica|Jones|Female|45-54|Egypt|Cairo|customer4386@yahoo.com|117536711889|Influencer|2022-07-12|Gold|1|1|Recent Customers|311.76|Tablet|Debit Card
CUST004387|Charles|Williams|Female|45-54|UAE|Abu Dhabi|customer4387@gmail.com|76143692620|Social Media|2023-09-13|Silver|1|1|Loyal Customers|386.86|Mobile|M-Pesa
CUST004388|Thomas|Hernandez|Male|35-44|Kenya|Kisumu|customer4388@outlook.com|156754338257|Social Media|2022-10-23|Platinum|1|1|At Risk|43.48|Mobile|Credit Card
CUST004389|Amina|Miller|Male|25-34|Kenya|Mombasa|customer4389@outlook.com|186831498898|Social Media|2020-03-02|Platinum|1|1|At Risk|231.39|Mobile|Debit Card
CUST004390|Ngozi|Hernandez|Female|25-34|Kenya|Kisumu|customer4390@gmail.com|97662657008|Social Media|2019-04-14|Platinum|0|0|Potential Loyalists|785.26|Mobile|M-Pesa
CUST004391|Carlos|Odinga|Female|18-24|Nigeria|Port Harcourt|customer4391@gmail.com|219351823281|Influencer|2020-01-06|Gold|1|0|Loyal Customers|314.79|Mobile|Cash on Delivery
CUST004392|Camila|Akinyi|Prefer not to say|45-54|Egypt|Cairo|customer4392@gmail.com|50408778157|Referral|2020-04-16|Silver|1|0|Recent Customers|289.52|Mobile|Credit Card
CUST004393|Amina|Miller|Male|18-24|Uganda|Gulu|customer4393@gmail.com|200385630645|Organic Search|2021-05-16|Silver|1|1|Loyal Customers|229.93|Desktop|Credit Card
CUST004394|Amina|Gitau|Female|35-44|Kenya|Eldoret|customer4394@gmail.com|5118753331|Email Campaign|2020-09-27|Bronze|0|1|Lost|46.82|Mobile|Bank Transfer
CUST004395|Emeka|Sanchez|Male|35-44|Australia|Adelaide|customer4395@outlook.com|158866007320|App Store|2019-07-27|Bronze|1|1|At Risk|46.5|Mobile|PayPal
CUST004396|Sarah|Musa|Male|35-44|Canada|Calgary|customer4396@gmail.com|94263572904|Social Media|2023-09-27|Bronze|1|0|Potential Loyalists|995.45|Tablet|PayPal
CUST004397|Joseph|Mutua|Male|55-64|Nigeria|Kano|customer4397@gmail.com|42984892178|Referral|2020-01-02|Bronze|1|0|Loyal Customers|705.39|Tablet|M-Pesa
CUST004398|Robert|Musa|Male|18-24|Kenya|Eldoret|customer4398@outlook.com|215402310861|Referral|2019-11-09|Bronze|1|0|At Risk|842.46|Desktop|PayPal
CUST004399|Richard|Ramirez|Female|45-54|Kenya|Eldoret|customer4399@gmail.com|242248616244|Paid Search|2020-08-23|Bronze|1|1|At Risk|91.16|Mobile|Credit Card
CUST004400|William|Garcia|Male|18-24|Kenya|Eldoret|customer4400@yahoo.com|253824200423|Paid Search|2023-04-02|Gold|1|1|Recent Customers|202.54|Mobile|Cash on Delivery
CUST004401|Daniela|Hernandez|Female|18-24|Kenya|Kisumu|customer4401@yahoo.com|98832453815|Referral|2021-09-01|Gold|1|1|At Risk|1072.94|Desktop|PayPal
CUST004402|Daniela|Johnson|Male|35-44|Egypt|Port Said|customer4402@gmail.com|183491410337|Social Media|2020-06-03|Bronze|1|1|At Risk|56.01|Mobile|Bank Transfer
CUST004403|Chebet|Davis|Female|18-24|Nigeria|Ibadan|customer4403@yahoo.com|51937874378|Social Media|2019-02-14|Bronze|0|1|Potential Loyalists|949.43|Tablet|PayPal
CUST004404|Michael|Gitau|Male|45-54|Ghana|Kumasi|customer4404@gmail.com|118770168441|Email Campaign|2022-07-21|Gold|0|1|Lost|121.05|Mobile|Debit Card
CUST004405|Barbara|Mensah|Male|35-44|India|Delhi|customer4405@yahoo.com|52845775496|Referral|2022-03-13|Gold|1|1|Potential Loyalists|87.68|Desktop|PayPal
CUST004406|Michael|Mensah|Male|18-24|Ethiopia|Addis Ababa|customer4406@gmail.com|47236562916|Paid Search|2022-01-08|Platinum|1|1|Champions|235.5|Mobile|Debit Card
CUST004407|David|Otieno|Male|18-24|Australia|Melbourne|customer4407@outlook.com|215194750727|Organic Search|2021-02-05|Platinum|1|1|Potential Loyalists|64.05|Mobile|M-Pesa
CUST004408|Emeka|Williams|Female|35-44|Kenya|Mombasa|customer4408@outlook.com|149181538656|Paid Search|2020-01-26|Platinum|0|0|Loyal Customers|25.12|Desktop|Credit Card
CUST004409|Zainab|Garcia|Male|45-54|Ghana|Accra|customer4409@gmail.com|195377425603|Social Media|2023-01-03|Bronze|1|1|Potential Loyalists|268.07|Desktop|Credit Card
CUST004410|Amina|Akinyi|Female|35-44|Egypt|Port Said|customer4410@yahoo.com|63769764671|Paid Search|2023-08-05|Bronze|1|1|At Risk|464.57|Mobile|PayPal
CUST004411|Kofi|Yusuf|Male|35-44|Kenya|Mombasa|customer4411@gmail.com|181114264871|Social Media|2021-07-28|Gold|1|0|Champions|1051.89|Mobile|Debit Card
CUST004412|Linda|Kimani|Female|45-54|Kenya|Mombasa|customer4412@yahoo.com|118122818301|Organic Search|2019-11-19|Bronze|1|1|Hibernating|506.93|Desktop|Debit Card
CUST004413|Mwangi|Ramirez|Female|35-44|Ethiopia|Dire Dawa|customer4413@yahoo.com|93844403141|Social Media|2019-04-23|Gold|1|1|At Risk|2587.58|Mobile|Bank Transfer
CUST004414|Kwame|Gitau|Male|25-34|Uganda|Mbarara|customer4414@gmail.com|73613507099|Paid Search|2020-05-10|Silver|0|0|Potential Loyalists|1252.99|Mobile|Debit Card
CUST004415|Daniela|Makau|Male|35-44|Ghana|Accra|customer4415@gmail.com|172361184112|Social Media|2020-04-16|Gold|1|1|Potential Loyalists|593.3|Mobile|M-Pesa
CUST004416|Susan|Flores|Male|35-44|South Africa|Durban|customer4416@yahoo.com|108153761008|Social Media|2020-12-11|Bronze|1|1|Potential Loyalists|429.38|Desktop|M-Pesa
CUST004417|Emeka|Musa|Female|45-54|Ghana|Accra|customer4417@gmail.com|196222425531|Paid Search|2019-04-02|Silver|1|1|Loyal Customers|1070.76|Mobile|M-Pesa
CUST004418|Karen|Waweru|Male|35-44|Kenya|Nairobi|customer4418@outlook.com|86629184822|Influencer|2020-10-25|Silver|0|1|Champions|17.19|Desktop|M-Pesa
CUST004419|Zainab|Mensah|Female|65+|Ghana|Kumasi|customer4419@outlook.com|202787774320|Organic Search|2019-05-29|Platinum|1|1|Champions|137.54|Mobile|M-Pesa
CUST004420|Thomas|Asante|Female|25-34|Kenya|Eldoret|customer4420@yahoo.com|151222717310|Email Campaign|2021-03-29|Bronze|1|1|Potential Loyalists|26.31|Mobile|Debit Card
CUST004421|Linda|Mensah|Female|55-64|Kenya|Nakuru|customer4421@gmail.com|22452995849|Influencer|2019-04-09|Platinum|1|1|Loyal Customers|542.24|Mobile|M-Pesa
CUST004422|Jennifer|Garcia|Female|35-44|UAE|Al Ain|customer4422@outlook.com|10900175629|Social Media|2019-09-15|Gold|0|0|Champions|100.35|Mobile|M-Pesa
CUST004423|David|Torres|Female|35-44|Tanzania|Dodoma|customer4423@gmail.com|180203275423|Influencer|2020-05-24|Silver|1|1|Hibernating|9169.0|Mobile|Cash on Delivery
CUST004424|Isabella|Musa|Male|18-24|Senegal|Thiès|customer4424@yahoo.com|12174348891|Organic Search|2023-08-10|Gold|1|0|Loyal Customers|131.43|Mobile|Cash on Delivery
CUST004425|Karen|Miller|Female|25-34|Nigeria|Kano|customer4425@gmail.com|102861110278|Social Media|2019-09-28|Silver|1|1|Recent Customers|278.0|Mobile|Debit Card
CUST004426|Valentina|Odinga|Female|45-54|Ghana|Cape Coast|customer4426@outlook.com|213262555970|Social Media|2020-10-30|Bronze|0|1|Loyal Customers|151.0|Mobile|M-Pesa
CUST004427|Carlos|Perez|Male|45-54|Nigeria|Lagos|customer4427@yahoo.com|108109570651|Organic Search|2019-07-16|Bronze|1|1|Champions|136.1|Mobile|Bank Transfer
CUST004428|Omondi|Johnson|Female|18-24|Kenya|Mombasa|customer4428@gmail.com|8641079298|Social Media|2023-08-05|Gold|1|0|At Risk|54.83|Mobile|Debit Card
CUST004429|John|Smith|Male|35-44|Kenya|Eldoret|customer4429@gmail.com|9244472303|Paid Search|2019-02-28|Silver|1|0|Loyal Customers|52.66|Mobile|M-Pesa
CUST004430|Susan|Otieno|Female|18-24|United States|Houston|customer4430@gmail.com|103474359078|Email Campaign|2021-09-25|Bronze|1|1|Champions|17.9|Mobile|Debit Card
CUST004431|Amina|Davis|Female|65+|Ethiopia|Mekele|customer4431@gmail.com|144713987691|SMS Campaign|2022-12-22|Silver|1|1|Recent Customers|470.86|Tablet|M-Pesa
CUST004432|Barbara|Smith|Male|55-64|Egypt|Shubra El Kheima|customer4432@gmail.com|184324342147|Organic Search|2019-07-03|Bronze|0|0|Champions|147.0|Mobile|Cash on Delivery
CUST004433|Jennifer|Okafor|Female|18-24|South Africa|Pretoria|customer4433@gmail.com|172380949032|Paid Search|2021-01-18|Bronze|1|0|Potential Loyalists|2490.79|Mobile|Bank Transfer
CUST004434|Valentina|Martinez|Male|45-54|Netherlands|The Hague|customer4434@outlook.com|217603291093|Social Media|2020-12-31|Silver|0|1|Potential Loyalists|54.98|Mobile|Credit Card
CUST004435|Jessica|Gitau|Male|55-64|Kenya|Kisumu|customer4435@outlook.com|233461060837|Social Media|2020-10-26|Bronze|1|1|Potential Loyalists|1438.82|Mobile|Credit Card
CUST004436|Kwame|Otieno|Male|25-34|Nigeria|Port Harcourt|customer4436@outlook.com|154589319504|Referral|2021-12-30|Bronze|0|0|Champions|1614.39|Mobile|Credit Card
CUST004437|Ngozi|Torres|Female|45-54|Ghana|Tamale|customer4437@yahoo.com|222697328599|Social Media|2023-10-26|Silver|1|1|Lost|1132.8|Mobile|Bank Transfer
CUST004438|Otieno|Lopez|Male|35-44|United States|Phoenix|customer4438@gmail.com|236318300402|Organic Search|2021-10-18|Silver|1|0|Recent Customers|324.33|Mobile|Credit Card
CUST004439|Patricia|Yusuf|Male|35-44|Brazil|São Paulo|customer4439@yahoo.com|57442141929|Email Campaign|2019-04-21|Bronze|1|1|Recent Customers|163.07|Desktop|M-Pesa
CUST004440|Isabella|Flores|Female|25-34|Nigeria|Port Harcourt|customer4440@gmail.com|74645031448|Influencer|2023-07-05|Bronze|1|0|At Risk|1131.48|Tablet|M-Pesa
CUST004441|Karen|Flores|Male|25-34|Germany|Hamburg|customer4441@gmail.com|129866361755|Social Media|2022-04-18|Bronze|1|1|Hibernating|94.66|Desktop|M-Pesa
CUST004442|Thomas|Njoroge|Male|35-44|United Kingdom|Birmingham|customer4442@gmail.com|53484567759|Social Media|2020-06-30|Bronze|1|0|At Risk|338.61|Mobile|Cash on Delivery
CUST004443|Elizabeth|Otieno|Male|25-34|Nigeria|Kano|customer4443@gmail.com|126195840932|Organic Search|2022-07-22|Bronze|1|1|Hibernating|232.18|Desktop|Cash on Delivery
CUST004444|Mary|Yusuf|Male|45-54|Ghana|Kumasi|customer4444@outlook.com|154300672736|Paid Search|2022-12-01|Bronze|1|0|Potential Loyalists|83.96|Mobile|Credit Card
CUST004445|Ngozi|Garcia|Female|25-34|Ghana|Sekondi-Takoradi|customer4445@yahoo.com|28404607709|Paid Search|2019-04-18|Bronze|0|0|Potential Loyalists|341.61|Desktop|M-Pesa
CUST004446|Emeka|Wilson|Male|25-34|India|Chennai|customer4446@gmail.com|147532631689|Social Media|2020-07-13|Gold|1|0|Hibernating|595.98|Mobile|Debit Card
CUST004447|Achieng|Wilson|Prefer not to say|55-64|Nigeria|Ibadan|customer4447@gmail.com|121712177133|Influencer|2019-11-08|Bronze|0|0|Hibernating|80.08|Mobile|Bank Transfer
CUST004448|Camila|Smith|Female|35-44|United States|Houston|customer4448@outlook.com|24978537817|Social Media|2019-11-08|Bronze|0|1|Loyal Customers|425.02|Mobile|Credit Card
CUST004449|Achieng|Nwosu|Male|35-44|Ghana|Tamale|customer4449@gmail.com|65512750544|Organic Search|2022-08-19|Bronze|1|1|Recent Customers|16.86|Desktop|Credit Card
CUST004450|Jessica|Davis|Male|55-64|Senegal|Dakar|customer4450@outlook.com|63863302178|Paid Search|2023-08-02|Bronze|1|0|At Risk|69.48|Desktop|M-Pesa
CUST004451|Michael|Johnson|Male|55-64|South Africa|Port Elizabeth|customer4451@yahoo.com|130543635340|Social Media|2022-11-08|Gold|1|0|Champions|141.34|Mobile|Credit Card
CUST004452|Zainab|Nwosu|Female|25-34|Tanzania|Dodoma|customer4452@outlook.com|253780290934|Email Campaign|2022-10-14|Bronze|1|1|Lost|375.71|Desktop|PayPal
CUST004453|Michael|Johnson|Male|35-44|United Kingdom|Manchester|customer4453@gmail.com|100404546652|Social Media|2020-09-04|Bronze|1|1|Recent Customers|694.49|Desktop|Credit Card
CUST004454|William|Asante|Male|65+|United Kingdom|Birmingham|customer4454@gmail.com|174993089494|Social Media|2020-11-29|Bronze|1|1|At Risk|270.26|Mobile|Credit Card
CUST004455|Linda|Martinez|Female|25-34|Canada|Toronto|customer4455@gmail.com|62972214492|Social Media|2021-03-16|Silver|1|1|Loyal Customers|482.95|Mobile|PayPal
CUST004456|James|Moore|Male|25-34|Kenya|Kisumu|customer4456@outlook.com|40124637806|Paid Search|2020-09-17|Bronze|1|0|Loyal Customers|201.8|Desktop|PayPal
CUST004457|Patricia|Traore|Male|25-34|Rwanda|Ruhengeri|customer4457@gmail.com|225322982284|Organic Search|2019-05-26|Silver|1|0|Loyal Customers|397.7|Mobile|M-Pesa
